datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-17 00:00:00,32.3,historical,,,
2026-02-17 01:00:00,31.9,historical,,,
2026-02-17 02:00:00,31.9,historical,,,
2026-02-17 03:00:00,31.0,historical,,,
2026-02-17 04:00:00,31.0,historical,,,
2026-02-17 05:00:00,31.1,historical,,,
2026-02-17 06:00:00,31.2,historical,,,
2026-02-17 07:00:00,30.9,historical,,,
2026-02-17 08:00:00,31.5,historical,,,
2026-02-17 09:00:00,33.3,historical,,,
2026-02-17 10:00:00,36.8,historical,,,
2026-02-17 11:00:00,39.7,historical,,,
2026-02-17 12:00:00,43.7,historical,,,
2026-02-17 13:00:00,47.0,historical,,,
2026-02-17 14:00:00,46.4,historical,,,
2026-02-17 15:00:00,49.5,historical,,,
2026-02-17 16:00:00,51.3,historical,,,
2026-02-17 17:00:00,51.6,historical,,,
2026-02-17 18:00:00,49.8,historical,,,
2026-02-17 19:00:00,45.9,historical,,,
2026-02-17 20:00:00,43.1,historical,,,
2026-02-17 21:00:00,41.2,historical,,,
2026-02-17 22:00:00,39.9,historical,,,
2026-02-17 23:00:00,39.2,historical,,,
2026-02-18 00:00:00,39.6,historical,,,
2026-02-18 01:00:00,40.2,historical,,,
2026-02-18 02:00:00,38.2,historical,,,
2026-02-18 03:00:00,38.7,historical,,,
2026-02-18 04:00:00,39.2,historical,,,
2026-02-18 05:00:00,39.7,historical,,,
2026-02-18 06:00:00,40.4,historical,,,
2026-02-18 07:00:00,40.7,historical,,,
2026-02-18 08:00:00,37.3,historical,,,
2026-02-18 09:00:00,38.6,historical,,,
2026-02-18 10:00:00,42.3,historical,,,
2026-02-18 11:00:00,45.1,historical,,,
2026-02-18 12:00:00,48.0,historical,,,
2026-02-18 13:00:00,51.5,historical,,,
2026-02-18 14:00:00,51.0,historical,,,
2026-02-18 15:00:00,53.0,historical,,,
2026-02-18 16:00:00,55.9,historical,,,
2026-02-18 17:00:00,55.9,historical,,,
2026-02-18 18:00:00,55.8,historical,,,
2026-02-18 19:00:00,55.1,historical,,,
2026-02-18 20:00:00,53.8,historical,,,
2026-02-18 21:00:00,54.0,historical,,,
2026-02-18 22:00:00,53.0,historical,,,
2026-02-18 23:00:00,51.5,historical,,,
2026-02-19 00:00:00,49.7,historical,,,
2026-02-19 01:00:00,47.7,historical,,,
2026-02-19 02:00:00,43.7,historical,,,
2026-02-19 03:00:00,43.0,historical,,,
2026-02-19 04:00:00,42.8,historical,,,
2026-02-19 05:00:00,41.6,historical,,,
2026-02-19 06:00:00,39.7,historical,,,
2026-02-19 07:00:00,37.6,historical,,,
2026-02-19 08:00:00,37.3,historical,,,
2026-02-19 09:00:00,38.9,historical,,,
2026-02-19 10:00:00,39.6,historical,,,
2026-02-19 11:00:00,39.9,historical,,,
2026-02-19 12:00:00,40.6,historical,,,
2026-02-19 13:00:00,41.6,historical,,,
2026-02-19 14:00:00,38.7,historical,,,
2026-02-19 15:00:00,38.4,historical,,,
2026-02-19 16:00:00,38.8,historical,,,
2026-02-19 17:00:00,39.1,historical,,,
2026-02-19 18:00:00,39.6,historical,,,
2026-02-19 19:00:00,40.0,historical,,,
2026-02-19 20:00:00,40.7,historical,,,
2026-02-19 21:00:00,40.4,historical,,,
2026-02-19 22:00:00,39.7,historical,,,
2026-02-19 23:00:00,39.1,historical,,,
2026-02-20 00:00:00,38.8,historical,,,
2026-02-20 01:00:00,38.8,historical,,,
2026-02-20 02:00:00,39.7,historical,,,
2026-02-20 03:00:00,39.7,historical,,,
2026-02-20 04:00:00,39.1,historical,,,
2026-02-20 05:00:00,38.9,historical,,,
2026-02-20 06:00:00,39.3,historical,,,
2026-02-20 07:00:00,40.1,historical,,,
2026-02-20 08:00:00,38.7,historical,,,
2026-02-20 09:00:00,39.3,historical,,,
2026-02-20 10:00:00,40.0,historical,,,
2026-02-20 11:00:00,41.6,historical,,,
2026-02-20 12:00:00,46.8,historical,,,
2026-02-20 13:00:00,50.7,historical,,,
2026-02-20 14:00:00,49.5,historical,,,
2026-02-20 15:00:00,53.6,historical,,,
2026-02-20 16:00:00,57.7,historical,,,
2026-02-20 17:00:00,59.4,historical,,,
2026-02-20 18:00:00,57.9,historical,,,
2026-02-20 19:00:00,56.8,historical,,,
2026-02-20 20:00:00,50.9,historical,,,
2026-02-20 21:00:00,51.6,historical,,,
2026-02-20 22:00:00,49.9,historical,,,
2026-02-20 23:00:00,49.3,historical,,,
2026-02-21 00:00:00,49.0,historical,,,
2026-02-21 01:00:00,44.0,historical,,,
2026-02-21 02:00:00,48.2,historical,,,
2026-02-21 03:00:00,46.0,historical,,,
2026-02-21 04:00:00,42.5,historical,,,
2026-02-21 05:00:00,39.7,historical,,,
2026-02-21 06:00:00,38.3,historical,,,
2026-02-21 07:00:00,37.5,historical,,,
2026-02-21 08:00:00,37.3,historical,,,
2026-02-21 09:00:00,39.7,historical,,,
2026-02-21 10:00:00,43.3,historical,,,
2026-02-21 11:00:00,46.3,historical,,,
2026-02-21 12:00:00,48.7,historical,,,
2026-02-21 13:00:00,49.9,historical,,,
2026-02-21 14:00:00,50.5,historical,,,
2026-02-21 15:00:00,52.0,historical,,,
2026-02-21 16:00:00,51.3,historical,,,
2026-02-21 17:00:00,51.1,historical,,,
2026-02-21 18:00:00,49.9,historical,,,
2026-02-21 19:00:00,46.1,historical,,,
2026-02-21 20:00:00,44.2,historical,,,
2026-02-21 21:00:00,42.3,historical,,,
2026-02-21 22:00:00,40.5,historical,,,
2026-02-21 23:00:00,40.3,historical,,,
2026-02-22 00:00:00,39.6,historical,,,
2026-02-22 01:00:00,38.5,historical,,,
2026-02-22 02:00:00,37.8,historical,,,
2026-02-22 03:00:00,37.4,historical,,,
2026-02-22 04:00:00,38.2,historical,,,
2026-02-22 05:00:00,37.5,historical,,,
2026-02-22 06:00:00,37.5,historical,,,
2026-02-22 07:00:00,37.3,historical,,,
2026-02-22 08:00:00,37.2,historical,,,
2026-02-22 09:00:00,36.4,historical,,,
2026-02-22 10:00:00,36.3,historical,,,
2026-02-22 11:00:00,36.8,historical,,,
2026-02-22 12:00:00,36.9,historical,,,
2026-02-22 13:00:00,37.6,historical,,,
2026-02-22 14:00:00,36.7,historical,,,
2026-02-22 15:00:00,35.3,historical,,,
2026-02-22 16:00:00,35.2,historical,,,
2026-02-22 17:00:00,34.9,historical,,,
2026-02-22 18:00:00,34.2,historical,,,
2026-02-22 19:00:00,33.8,historical,,,
2026-02-22 20:00:00,33.3,historical,,,
2026-02-22 21:00:00,33.5,historical,,,
2026-02-22 22:00:00,33.5,historical,,,
2026-02-22 23:00:00,33.3,historical,,,
2026-02-23 00:00:00,33.0,historical,,,
2026-02-23 01:00:00,32.7,historical,,,
2026-02-23 02:00:00,32.6,historical,,,
2026-02-23 03:00:00,32.4,historical,,,
2026-02-23 04:00:00,31.8,historical,,,
2026-02-23 05:00:00,31.2,historical,,,
2026-02-23 06:00:00,30.8,historical,,,
2026-02-23 07:00:00,30.7,historical,,,
2026-02-23 08:00:00,31.5,historical,,,
2026-02-23 09:00:00,31.9,historical,,,
2026-02-23 10:00:00,32.7,historical,,,
2026-02-23 11:00:00,33.8,historical,,,
2026-02-23 12:00:00,34.6,historical,,,
2026-02-23 13:00:00,36.2,historical,,,
2026-02-23 14:00:00,38.1,historical,,,
2026-02-23 15:00:00,37.5,historical,,,
2026-02-23 16:00:00,37.6,historical,,,
2026-02-23 17:00:00,37.3,historical,,,
2026-02-23 18:00:00,36.4,historical,,,
2026-02-23 19:00:00,34.2,historical,,,
2026-02-23 20:00:00,35.2,historical,,,
2026-02-23 21:00:00,33.5,historical,,,
2026-02-23 22:00:00,32.7,historical,,,
2026-02-23 23:00:00,31.5,historical,,,
