datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-10 00:00:00,25.8,historical,,,
2026-02-10 01:00:00,25.1,historical,,,
2026-02-10 02:00:00,26.4,historical,,,
2026-02-10 03:00:00,27.4,historical,,,
2026-02-10 04:00:00,27.9,historical,,,
2026-02-10 05:00:00,26.3,historical,,,
2026-02-10 06:00:00,26.8,historical,,,
2026-02-10 07:00:00,23.7,historical,,,
2026-02-10 08:00:00,26.2,historical,,,
2026-02-10 09:00:00,24.9,historical,,,
2026-02-10 10:00:00,28.9,historical,,,
2026-02-10 11:00:00,31.9,historical,,,
2026-02-10 12:00:00,34.4,historical,,,
2026-02-10 13:00:00,36.0,historical,,,
2026-02-10 14:00:00,40.0,historical,,,
2026-02-10 15:00:00,39.6,historical,,,
2026-02-10 16:00:00,40.5,historical,,,
2026-02-10 17:00:00,40.7,historical,,,
2026-02-10 18:00:00,39.3,historical,,,
2026-02-10 19:00:00,36.4,historical,,,
2026-02-10 20:00:00,37.4,historical,,,
2026-02-10 21:00:00,37.8,historical,,,
2026-02-10 22:00:00,39.2,historical,,,
2026-02-10 23:00:00,40.0,historical,,,
2026-02-11 00:00:00,41.2,historical,,,
2026-02-11 01:00:00,41.3,historical,,,
2026-02-11 02:00:00,42.2,historical,,,
2026-02-11 03:00:00,40.7,historical,,,
2026-02-11 04:00:00,40.6,historical,,,
2026-02-11 05:00:00,42.2,historical,,,
2026-02-11 06:00:00,41.2,historical,,,
2026-02-11 07:00:00,39.1,historical,,,
2026-02-11 08:00:00,39.2,historical,,,
2026-02-11 09:00:00,37.9,historical,,,
2026-02-11 10:00:00,38.8,historical,,,
2026-02-11 11:00:00,40.7,historical,,,
2026-02-11 12:00:00,42.3,historical,,,
2026-02-11 13:00:00,42.8,historical,,,
2026-02-11 14:00:00,46.2,historical,,,
2026-02-11 15:00:00,44.3,historical,,,
2026-02-11 16:00:00,45.1,historical,,,
2026-02-11 17:00:00,43.8,historical,,,
2026-02-11 18:00:00,40.6,historical,,,
2026-02-11 19:00:00,37.8,historical,,,
2026-02-11 20:00:00,35.1,historical,,,
2026-02-11 21:00:00,33.5,historical,,,
2026-02-11 22:00:00,34.8,historical,,,
2026-02-11 23:00:00,34.7,historical,,,
2026-02-12 00:00:00,34.7,historical,,,
2026-02-12 01:00:00,32.5,historical,,,
2026-02-12 02:00:00,34.5,historical,,,
2026-02-12 03:00:00,33.6,historical,,,
2026-02-12 04:00:00,31.3,historical,,,
2026-02-12 05:00:00,30.4,historical,,,
2026-02-12 06:00:00,28.9,historical,,,
2026-02-12 07:00:00,28.0,historical,,,
2026-02-12 08:00:00,29.7,historical,,,
2026-02-12 09:00:00,30.0,historical,,,
2026-02-12 10:00:00,31.9,historical,,,
2026-02-12 11:00:00,33.1,historical,,,
2026-02-12 12:00:00,33.9,historical,,,
2026-02-12 13:00:00,33.9,historical,,,
2026-02-12 14:00:00,35.1,historical,,,
2026-02-12 15:00:00,34.6,historical,,,
2026-02-12 16:00:00,34.0,historical,,,
2026-02-12 17:00:00,33.4,historical,,,
2026-02-12 18:00:00,32.4,historical,,,
2026-02-12 19:00:00,31.0,historical,,,
2026-02-12 20:00:00,30.5,historical,,,
2026-02-12 21:00:00,28.9,historical,,,
2026-02-12 22:00:00,28.4,historical,,,
2026-02-12 23:00:00,28.7,historical,,,
2026-02-13 00:00:00,28.2,historical,,,
2026-02-13 01:00:00,28.3,historical,,,
2026-02-13 02:00:00,28.1,historical,,,
2026-02-13 03:00:00,26.4,historical,,,
2026-02-13 04:00:00,26.1,historical,,,
2026-02-13 05:00:00,25.2,historical,,,
2026-02-13 06:00:00,24.4,historical,,,
2026-02-13 07:00:00,23.5,historical,,,
2026-02-13 08:00:00,24.0,historical,,,
2026-02-13 09:00:00,24.4,historical,,,
2026-02-13 10:00:00,27.0,historical,,,
2026-02-13 11:00:00,29.0,historical,,,
2026-02-13 12:00:00,30.2,historical,,,
2026-02-13 13:00:00,31.5,historical,,,
2026-02-13 14:00:00,34.3,historical,,,
2026-02-13 15:00:00,34.2,historical,,,
2026-02-13 16:00:00,34.5,historical,,,
2026-02-13 17:00:00,34.3,historical,,,
2026-02-13 18:00:00,31.5,historical,,,
2026-02-13 19:00:00,27.6,historical,,,
2026-02-13 20:00:00,29.5,historical,,,
2026-02-13 21:00:00,27.2,historical,,,
2026-02-13 22:00:00,25.2,historical,,,
2026-02-13 23:00:00,24.6,historical,,,
2026-02-14 00:00:00,25.1,historical,,,
2026-02-14 01:00:00,25.2,historical,,,
2026-02-14 02:00:00,26.2,historical,,,
2026-02-14 03:00:00,25.0,historical,,,
2026-02-14 04:00:00,25.4,historical,,,
2026-02-14 05:00:00,25.1,historical,,,
2026-02-14 06:00:00,24.3,historical,,,
2026-02-14 07:00:00,23.1,historical,,,
2026-02-14 08:00:00,23.0,historical,,,
2026-02-14 09:00:00,25.6,historical,,,
2026-02-14 10:00:00,31.5,historical,,,
2026-02-14 11:00:00,38.7,historical,,,
2026-02-14 12:00:00,44.4,historical,,,
2026-02-14 13:00:00,48.4,historical,,,
2026-02-14 14:00:00,51.3,historical,,,
