datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-12-12 00:00:00,31.6,historical,,,
2025-12-12 01:00:00,32.0,historical,,,
2025-12-12 02:00:00,31.8,historical,,,
2025-12-12 03:00:00,30.7,historical,,,
2025-12-12 04:00:00,29.5,historical,,,
2025-12-12 05:00:00,28.9,historical,,,
2025-12-12 06:00:00,28.7,historical,,,
2025-12-12 07:00:00,29.3,historical,,,
2025-12-12 08:00:00,29.8,historical,,,
2025-12-12 09:00:00,31.5,historical,,,
2025-12-12 10:00:00,33.0,historical,,,
2025-12-12 11:00:00,34.1,historical,,,
2025-12-12 12:00:00,35.1,historical,,,
2025-12-12 13:00:00,36.0,historical,,,
2025-12-12 14:00:00,36.7,historical,,,
2025-12-12 15:00:00,36.6,historical,,,
2025-12-12 16:00:00,35.7,historical,,,
2025-12-12 17:00:00,32.1,historical,,,
2025-12-12 18:00:00,30.8,historical,,,
2025-12-12 19:00:00,29.4,historical,,,
2025-12-12 20:00:00,28.8,historical,,,
2025-12-12 21:00:00,28.5,historical,,,
2025-12-12 22:00:00,28.1,historical,,,
2025-12-12 23:00:00,27.9,historical,,,
2025-12-13 00:00:00,27.8,historical,,,
2025-12-13 01:00:00,26.2,historical,,,
2025-12-13 02:00:00,25.9,historical,,,
2025-12-13 03:00:00,26.1,historical,,,
2025-12-13 04:00:00,25.8,historical,,,
2025-12-13 05:00:00,25.9,historical,,,
2025-12-13 06:00:00,27.2,historical,,,
2025-12-13 07:00:00,28.6,historical,,,
2025-12-13 08:00:00,28.0,historical,,,
2025-12-13 09:00:00,31.5,historical,,,
2025-12-13 10:00:00,35.9,historical,,,
2025-12-13 11:00:00,38.9,historical,,,
2025-12-13 12:00:00,41.2,historical,,,
2025-12-13 13:00:00,42.4,historical,,,
2025-12-13 14:00:00,42.9,historical,,,
2025-12-13 15:00:00,43.0,historical,,,
2025-12-13 16:00:00,40.7,historical,,,
2025-12-13 17:00:00,38.4,historical,,,
2025-12-13 18:00:00,37.0,historical,,,
2025-12-13 19:00:00,36.1,historical,,,
2025-12-13 20:00:00,36.7,historical,,,
2025-12-13 21:00:00,36.8,historical,,,
2025-12-13 22:00:00,36.3,historical,,,
2025-12-13 23:00:00,35.5,historical,,,
2025-12-14 00:00:00,35.1,historical,,,
2025-12-14 01:00:00,35.0,historical,,,
2025-12-14 02:00:00,34.7,historical,,,
2025-12-14 03:00:00,33.8,historical,,,
2025-12-14 04:00:00,33.6,historical,,,
2025-12-14 05:00:00,33.7,historical,,,
2025-12-14 06:00:00,31.0,historical,,,
2025-12-14 07:00:00,31.5,historical,,,
2025-12-14 08:00:00,30.3,historical,,,
2025-12-14 09:00:00,28.6,historical,,,
2025-12-14 10:00:00,26.4,historical,,,
2025-12-14 11:00:00,26.4,historical,,,
2025-12-14 12:00:00,25.8,historical,,,
2025-12-14 13:00:00,26.4,historical,,,
2025-12-14 14:00:00,24.0,historical,,,
2025-12-14 15:00:00,23.3,historical,,,
2025-12-14 16:00:00,20.8,historical,,,
2025-12-14 17:00:00,19.2,historical,,,
2025-12-14 18:00:00,17.8,historical,,,
2025-12-14 19:00:00,18.0,historical,,,
2025-12-14 20:00:00,17.2,historical,,,
2025-12-14 21:00:00,17.1,historical,,,
2025-12-14 22:00:00,16.8,historical,,,
2025-12-14 23:00:00,16.6,historical,,,
2025-12-15 00:00:00,15.8,historical,,,
2025-12-15 01:00:00,16.3,historical,,,
2025-12-15 02:00:00,16.0,historical,,,
2025-12-15 03:00:00,16.2,historical,,,
2025-12-15 04:00:00,16.2,historical,,,
2025-12-15 05:00:00,15.9,historical,,,
2025-12-15 06:00:00,15.4,historical,,,
2025-12-15 07:00:00,15.7,historical,,,
2025-12-15 08:00:00,16.0,historical,,,
2025-12-15 09:00:00,17.9,historical,,,
2025-12-15 10:00:00,19.7,historical,,,
2025-12-15 11:00:00,20.9,historical,,,
2025-12-15 12:00:00,22.0,historical,,,
2025-12-15 13:00:00,25.2,historical,,,
2025-12-15 14:00:00,25.1,historical,,,
2025-12-15 15:00:00,25.3,historical,,,
2025-12-15 16:00:00,25.3,historical,,,
2025-12-15 17:00:00,24.8,historical,,,
2025-12-15 18:00:00,21.7,historical,,,
2025-12-15 19:00:00,22.6,historical,,,
2025-12-15 20:00:00,20.7,historical,,,
2025-12-15 21:00:00,21.5,historical,,,
2025-12-15 22:00:00,24.2,historical,,,
2025-12-15 23:00:00,24.5,historical,,,
2025-12-16 00:00:00,23.2,historical,,,
2025-12-16 01:00:00,23.0,historical,,,
2025-12-16 02:00:00,20.8,historical,,,
2025-12-16 03:00:00,19.5,historical,,,
2025-12-16 04:00:00,19.5,historical,,,
2025-12-16 05:00:00,19.1,historical,,,
2025-12-16 06:00:00,18.8,historical,,,
2025-12-16 07:00:00,18.0,historical,,,
2025-12-16 08:00:00,16.2,historical,,,
2025-12-16 09:00:00,21.6,historical,,,
2025-12-16 10:00:00,27.6,historical,,,
2025-12-16 11:00:00,31.8,historical,,,
2025-12-16 12:00:00,33.6,historical,,,
2025-12-16 13:00:00,36.5,historical,,,
2025-12-16 14:00:00,35.5,historical,,,
2025-12-16 15:00:00,34.7,historical,,,
2025-12-16 16:00:00,33.2,historical,,,
2025-12-16 17:00:00,29.6,historical,,,
2025-12-16 18:00:00,29.6,historical,,,
2025-12-16 19:00:00,30.2,historical,,,
2025-12-16 20:00:00,30.0,historical,,,
2025-12-16 21:00:00,29.6,historical,,,
2025-12-16 22:00:00,29.3,historical,,,
2025-12-16 23:00:00,29.4,historical,,,
2025-12-17 00:00:00,29.3,historical,,,
2025-12-17 01:00:00,28.0,historical,,,
2025-12-17 02:00:00,27.0,historical,,,
2025-12-17 03:00:00,26.3,historical,,,
2025-12-17 04:00:00,26.2,historical,,,
2025-12-17 05:00:00,27.2,historical,,,
