datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-12-04 00:00:00,31.8,historical,,,
2025-12-04 01:00:00,30.1,historical,,,
2025-12-04 02:00:00,29.6,historical,,,
2025-12-04 03:00:00,29.5,historical,,,
2025-12-04 04:00:00,29.2,historical,,,
2025-12-04 05:00:00,29.6,historical,,,
2025-12-04 06:00:00,30.1,historical,,,
2025-12-04 07:00:00,29.8,historical,,,
2025-12-04 08:00:00,31.8,historical,,,
2025-12-04 09:00:00,35.6,historical,,,
2025-12-04 10:00:00,39.4,historical,,,
2025-12-04 11:00:00,42.3,historical,,,
2025-12-04 12:00:00,41.5,historical,,,
2025-12-04 13:00:00,42.5,historical,,,
2025-12-04 14:00:00,42.6,historical,,,
2025-12-04 15:00:00,40.8,historical,,,
2025-12-04 16:00:00,38.5,historical,,,
2025-12-04 17:00:00,35.7,historical,,,
2025-12-04 18:00:00,33.6,historical,,,
2025-12-04 19:00:00,33.2,historical,,,
2025-12-04 20:00:00,32.9,historical,,,
2025-12-04 21:00:00,32.3,historical,,,
2025-12-04 22:00:00,32.0,historical,,,
2025-12-04 23:00:00,31.5,historical,,,
2025-12-05 00:00:00,30.6,historical,,,
2025-12-05 01:00:00,31.0,historical,,,
2025-12-05 02:00:00,30.4,historical,,,
2025-12-05 03:00:00,30.0,historical,,,
2025-12-05 04:00:00,29.3,historical,,,
2025-12-05 05:00:00,28.5,historical,,,
2025-12-05 06:00:00,27.9,historical,,,
2025-12-05 07:00:00,27.7,historical,,,
2025-12-05 08:00:00,27.3,historical,,,
2025-12-05 09:00:00,27.2,historical,,,
2025-12-05 10:00:00,27.5,historical,,,
2025-12-05 11:00:00,27.7,historical,,,
2025-12-05 12:00:00,28.1,historical,,,
2025-12-05 13:00:00,28.9,historical,,,
2025-12-05 14:00:00,29.2,historical,,,
2025-12-05 15:00:00,29.7,historical,,,
2025-12-05 16:00:00,29.6,historical,,,
2025-12-05 17:00:00,29.4,historical,,,
2025-12-05 18:00:00,29.2,historical,,,
2025-12-05 19:00:00,29.1,historical,,,
2025-12-05 20:00:00,29.1,historical,,,
2025-12-05 21:00:00,29.4,historical,,,
2025-12-05 22:00:00,29.7,historical,,,
