datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-13 00:00:00,28.2,historical,,,
2026-02-13 01:00:00,28.3,historical,,,
2026-02-13 02:00:00,28.1,historical,,,
2026-02-13 03:00:00,26.4,historical,,,
2026-02-13 04:00:00,26.1,historical,,,
2026-02-13 05:00:00,25.2,historical,,,
2026-02-13 06:00:00,24.4,historical,,,
2026-02-13 07:00:00,23.5,historical,,,
2026-02-13 08:00:00,24.0,historical,,,
2026-02-13 09:00:00,24.4,historical,,,
2026-02-13 10:00:00,27.0,historical,,,
2026-02-13 11:00:00,29.0,historical,,,
2026-02-13 12:00:00,30.2,historical,,,
2026-02-13 13:00:00,31.5,historical,,,
2026-02-13 14:00:00,34.3,historical,,,
2026-02-13 15:00:00,34.2,historical,,,
2026-02-13 16:00:00,34.5,historical,,,
2026-02-13 17:00:00,34.3,historical,,,
2026-02-13 18:00:00,31.5,historical,,,
2026-02-13 19:00:00,27.6,historical,,,
2026-02-13 20:00:00,29.5,historical,,,
2026-02-13 21:00:00,27.2,historical,,,
2026-02-13 22:00:00,25.2,historical,,,
2026-02-13 23:00:00,24.6,historical,,,
2026-02-14 00:00:00,25.1,historical,,,
2026-02-14 01:00:00,25.2,historical,,,
2026-02-14 02:00:00,26.2,historical,,,
2026-02-14 03:00:00,25.0,historical,,,
2026-02-14 04:00:00,25.4,historical,,,
2026-02-14 05:00:00,25.1,historical,,,
2026-02-14 06:00:00,24.3,historical,,,
2026-02-14 07:00:00,23.1,historical,,,
2026-02-14 08:00:00,23.0,historical,,,
2026-02-14 09:00:00,25.6,historical,,,
2026-02-14 10:00:00,31.5,historical,,,
2026-02-14 11:00:00,38.7,historical,,,
2026-02-14 12:00:00,44.4,historical,,,
2026-02-14 13:00:00,48.4,historical,,,
2026-02-14 14:00:00,51.3,historical,,,
2026-02-14 15:00:00,53.8,historical,,,
2026-02-14 16:00:00,54.6,historical,,,
2026-02-14 17:00:00,53.7,historical,,,
2026-02-14 18:00:00,48.3,historical,,,
2026-02-14 19:00:00,42.2,historical,,,
2026-02-14 20:00:00,41.8,historical,,,
2026-02-14 21:00:00,39.0,historical,,,
2026-02-14 22:00:00,37.0,historical,,,
2026-02-14 23:00:00,35.9,historical,,,
2026-02-15 00:00:00,35.2,historical,,,
2026-02-15 01:00:00,34.6,historical,,,
2026-02-15 02:00:00,34.6,historical,,,
2026-02-15 03:00:00,33.8,historical,,,
2026-02-15 04:00:00,33.6,historical,,,
2026-02-15 05:00:00,34.0,historical,,,
2026-02-15 06:00:00,33.8,historical,,,
2026-02-15 07:00:00,33.2,historical,,,
