datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-28 00:00:00,38.7,historical,,,
2026-02-28 01:00:00,37.6,historical,,,
2026-02-28 02:00:00,36.3,historical,,,
2026-02-28 03:00:00,35.4,historical,,,
2026-02-28 04:00:00,34.5,historical,,,
2026-02-28 05:00:00,33.4,historical,,,
2026-02-28 06:00:00,32.7,historical,,,
2026-02-28 07:00:00,32.9,historical,,,
2026-02-28 08:00:00,32.8,historical,,,
2026-02-28 09:00:00,35.8,historical,,,
2026-02-28 10:00:00,40.2,historical,,,
2026-02-28 11:00:00,45.1,historical,,,
2026-02-28 12:00:00,50.1,historical,,,
2026-02-28 13:00:00,53.7,historical,,,
2026-02-28 14:00:00,57.5,historical,,,
2026-02-28 15:00:00,59.5,historical,,,
2026-02-28 16:00:00,60.9,historical,,,
2026-02-28 17:00:00,61.0,historical,,,
2026-02-28 18:00:00,59.0,historical,,,
2026-02-28 19:00:00,53.1,historical,,,
2026-02-28 20:00:00,51.4,historical,,,
2026-02-28 21:00:00,50.4,historical,,,
2026-02-28 22:00:00,48.5,historical,,,
2026-02-28 23:00:00,46.3,historical,,,
2026-03-01 00:00:00,45.4,historical,,,
2026-03-01 01:00:00,44.5,historical,,,
2026-03-01 02:00:00,43.3,historical,,,
2026-03-01 03:00:00,42.7,historical,,,
2026-03-01 04:00:00,41.8,historical,,,
2026-03-01 05:00:00,40.3,historical,,,
2026-03-01 06:00:00,38.9,historical,,,
2026-03-01 07:00:00,41.2,historical,,,
2026-03-01 08:00:00,41.7,historical,,,
2026-03-01 09:00:00,42.3,historical,,,
2026-03-01 10:00:00,43.8,historical,,,
2026-03-01 11:00:00,46.2,historical,,,
2026-03-01 12:00:00,48.4,historical,,,
2026-03-01 13:00:00,50.1,historical,,,
2026-03-01 14:00:00,53.3,historical,,,
2026-03-01 15:00:00,52.6,historical,,,
2026-03-01 16:00:00,50.9,historical,,,
2026-03-01 17:00:00,49.2,historical,,,
2026-03-01 18:00:00,46.8,historical,,,
2026-03-01 19:00:00,43.7,historical,,,
2026-03-01 20:00:00,42.5,historical,,,
2026-03-01 21:00:00,40.9,historical,,,
