datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-12-05 00:00:00,30.6,historical,,,
2025-12-05 01:00:00,31.0,historical,,,
2025-12-05 02:00:00,30.4,historical,,,
2025-12-05 03:00:00,30.0,historical,,,
2025-12-05 04:00:00,29.3,historical,,,
2025-12-05 05:00:00,28.5,historical,,,
2025-12-05 06:00:00,27.9,historical,,,
2025-12-05 07:00:00,27.7,historical,,,
2025-12-05 08:00:00,27.3,historical,,,
2025-12-05 09:00:00,27.2,historical,,,
2025-12-05 10:00:00,27.5,historical,,,
2025-12-05 11:00:00,27.7,historical,,,
2025-12-05 12:00:00,28.1,historical,,,
2025-12-05 13:00:00,28.9,historical,,,
2025-12-05 14:00:00,29.2,historical,,,
2025-12-05 15:00:00,29.7,historical,,,
2025-12-05 16:00:00,29.6,historical,,,
2025-12-05 17:00:00,29.4,historical,,,
2025-12-05 18:00:00,29.2,historical,,,
2025-12-05 19:00:00,29.1,historical,,,
2025-12-05 20:00:00,29.1,historical,,,
2025-12-05 21:00:00,29.4,historical,,,
2025-12-05 22:00:00,29.7,historical,,,
2025-12-05 23:00:00,29.8,historical,,,
2025-12-06 00:00:00,30.0,historical,,,
2025-12-06 01:00:00,30.5,historical,,,
2025-12-06 02:00:00,30.5,historical,,,
2025-12-06 03:00:00,30.6,historical,,,
2025-12-06 04:00:00,30.7,historical,,,
2025-12-06 05:00:00,30.6,historical,,,
2025-12-06 06:00:00,30.0,historical,,,
2025-12-06 07:00:00,29.7,historical,,,
2025-12-06 08:00:00,30.0,historical,,,
2025-12-06 09:00:00,30.4,historical,,,
2025-12-06 10:00:00,31.5,historical,,,
2025-12-06 11:00:00,32.5,historical,,,
2025-12-06 12:00:00,33.5,historical,,,
2025-12-06 13:00:00,35.9,historical,,,
2025-12-06 14:00:00,36.3,historical,,,
2025-12-06 15:00:00,38.3,historical,,,
2025-12-06 16:00:00,38.1,historical,,,
2025-12-06 17:00:00,35.8,historical,,,
2025-12-06 18:00:00,35.0,historical,,,
2025-12-06 19:00:00,35.4,historical,,,
2025-12-06 20:00:00,33.4,historical,,,
2025-12-06 21:00:00,32.9,historical,,,
2025-12-06 22:00:00,33.0,historical,,,
2025-12-06 23:00:00,32.5,historical,,,
2025-12-07 00:00:00,32.2,historical,,,
2025-12-07 01:00:00,33.1,historical,,,
2025-12-07 02:00:00,32.6,historical,,,
2025-12-07 03:00:00,31.7,historical,,,
2025-12-07 04:00:00,30.8,historical,,,
2025-12-07 05:00:00,30.1,historical,,,
2025-12-07 06:00:00,29.8,historical,,,
2025-12-07 07:00:00,28.2,historical,,,
2025-12-07 08:00:00,30.9,historical,,,
2025-12-07 09:00:00,33.4,historical,,,
2025-12-07 10:00:00,35.6,historical,,,
2025-12-07 11:00:00,37.4,historical,,,
2025-12-07 12:00:00,38.4,historical,,,
2025-12-07 13:00:00,39.4,historical,,,
2025-12-07 14:00:00,41.2,historical,,,
2025-12-07 15:00:00,41.5,historical,,,
2025-12-07 16:00:00,41.0,historical,,,
2025-12-07 17:00:00,36.7,historical,,,
2025-12-07 18:00:00,36.3,historical,,,
2025-12-07 19:00:00,34.1,historical,,,
2025-12-07 20:00:00,33.4,historical,,,
2025-12-07 21:00:00,32.5,historical,,,
2025-12-07 22:00:00,32.2,historical,,,
2025-12-07 23:00:00,31.4,historical,,,
2025-12-08 00:00:00,32.3,historical,,,
2025-12-08 01:00:00,31.1,historical,,,
2025-12-08 02:00:00,31.0,historical,,,
2025-12-08 03:00:00,32.6,historical,,,
2025-12-08 04:00:00,33.4,historical,,,
2025-12-08 05:00:00,35.0,historical,,,
2025-12-08 06:00:00,33.8,historical,,,
2025-12-08 07:00:00,34.6,historical,,,
2025-12-08 08:00:00,33.8,historical,,,
2025-12-08 09:00:00,32.9,historical,,,
2025-12-08 10:00:00,32.2,historical,,,
2025-12-08 11:00:00,32.8,historical,,,
2025-12-08 12:00:00,33.0,historical,,,
2025-12-08 13:00:00,33.3,historical,,,
2025-12-08 14:00:00,32.6,historical,,,
2025-12-08 15:00:00,31.7,historical,,,
2025-12-08 16:00:00,30.6,historical,,,
2025-12-08 17:00:00,29.0,historical,,,
2025-12-08 18:00:00,28.1,historical,,,
2025-12-08 19:00:00,28.0,historical,,,
2025-12-08 20:00:00,27.5,historical,,,
2025-12-08 21:00:00,27.0,historical,,,
2025-12-08 22:00:00,26.5,historical,,,
