datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-11-30 00:00:00,33.8,historical,,,
2025-11-30 01:00:00,34.4,historical,,,
2025-11-30 02:00:00,34.5,historical,,,
2025-11-30 03:00:00,34.5,historical,,,
2025-11-30 04:00:00,33.9,historical,,,
2025-11-30 05:00:00,33.7,historical,,,
2025-11-30 06:00:00,34.4,historical,,,
2025-11-30 07:00:00,35.3,historical,,,
2025-11-30 08:00:00,35.0,historical,,,
2025-11-30 09:00:00,35.2,historical,,,
2025-11-30 10:00:00,34.8,historical,,,
2025-11-30 11:00:00,36.0,historical,,,
2025-11-30 12:00:00,37.6,historical,,,
2025-11-30 13:00:00,37.2,historical,,,
2025-11-30 14:00:00,37.8,historical,,,
2025-11-30 15:00:00,38.8,historical,,,
2025-11-30 16:00:00,40.4,historical,,,
2025-11-30 17:00:00,41.1,historical,,,
2025-11-30 18:00:00,41.7,historical,,,
2025-11-30 19:00:00,39.6,historical,,,
2025-11-30 20:00:00,38.9,historical,,,
2025-11-30 21:00:00,38.8,historical,,,
2025-11-30 22:00:00,41.5,historical,,,
2025-11-30 23:00:00,40.3,historical,,,
2025-12-01 00:00:00,37.2,historical,,,
2025-12-01 01:00:00,37.1,historical,,,
2025-12-01 02:00:00,36.2,historical,,,
2025-12-01 03:00:00,35.2,historical,,,
2025-12-01 04:00:00,34.2,historical,,,
2025-12-01 05:00:00,33.5,historical,,,
2025-12-01 06:00:00,32.9,historical,,,
2025-12-01 07:00:00,33.0,historical,,,
2025-12-01 08:00:00,34.0,historical,,,
2025-12-01 09:00:00,36.4,historical,,,
2025-12-01 10:00:00,39.2,historical,,,
2025-12-01 11:00:00,40.7,historical,,,
2025-12-01 12:00:00,42.1,historical,,,
2025-12-01 13:00:00,43.3,historical,,,
2025-12-01 14:00:00,43.9,historical,,,
2025-12-01 15:00:00,43.6,historical,,,
2025-12-01 16:00:00,42.6,historical,,,
2025-12-01 17:00:00,39.1,historical,,,
2025-12-01 18:00:00,38.2,historical,,,
2025-12-01 19:00:00,36.0,historical,,,
2025-12-01 20:00:00,34.6,historical,,,
2025-12-01 21:00:00,34.1,historical,,,
2025-12-01 22:00:00,33.1,historical,,,
2025-12-01 23:00:00,32.5,historical,,,
2025-12-02 00:00:00,32.2,historical,,,
2025-12-02 01:00:00,31.5,historical,,,
2025-12-02 02:00:00,31.3,historical,,,
2025-12-02 03:00:00,31.5,historical,,,
2025-12-02 04:00:00,32.5,historical,,,
2025-12-02 05:00:00,33.1,historical,,,
2025-12-02 06:00:00,33.3,historical,,,
2025-12-02 07:00:00,33.1,historical,,,
2025-12-02 08:00:00,33.3,historical,,,
2025-12-02 09:00:00,33.4,historical,,,
2025-12-02 10:00:00,34.0,historical,,,
2025-12-02 11:00:00,34.4,historical,,,
2025-12-02 12:00:00,35.0,historical,,,
2025-12-02 13:00:00,36.1,historical,,,
2025-12-02 14:00:00,36.8,historical,,,
2025-12-02 15:00:00,38.9,historical,,,
2025-12-02 16:00:00,39.0,historical,,,
2025-12-02 17:00:00,38.3,historical,,,
2025-12-02 18:00:00,37.3,historical,,,
2025-12-02 19:00:00,37.0,historical,,,
2025-12-02 20:00:00,37.2,historical,,,
2025-12-02 21:00:00,37.0,historical,,,
2025-12-02 22:00:00,36.2,historical,,,
2025-12-02 23:00:00,35.2,historical,,,
2025-12-03 00:00:00,34.1,historical,,,
2025-12-03 01:00:00,34.2,historical,,,
2025-12-03 02:00:00,32.9,historical,,,
2025-12-03 03:00:00,31.9,historical,,,
2025-12-03 04:00:00,31.3,historical,,,
2025-12-03 05:00:00,30.7,historical,,,
2025-12-03 06:00:00,30.1,historical,,,
2025-12-03 07:00:00,30.4,historical,,,
2025-12-03 08:00:00,31.5,historical,,,
2025-12-03 09:00:00,34.5,historical,,,
2025-12-03 10:00:00,37.3,historical,,,
2025-12-03 11:00:00,39.0,historical,,,
2025-12-03 12:00:00,40.0,historical,,,
2025-12-03 13:00:00,41.9,historical,,,
2025-12-03 14:00:00,42.4,historical,,,
2025-12-03 15:00:00,42.6,historical,,,
2025-12-03 16:00:00,42.2,historical,,,
2025-12-03 17:00:00,38.7,historical,,,
2025-12-03 18:00:00,36.7,historical,,,
2025-12-03 19:00:00,35.6,historical,,,
2025-12-03 20:00:00,34.7,historical,,,
2025-12-03 21:00:00,33.3,historical,,,
2025-12-03 22:00:00,32.0,historical,,,
2025-12-03 23:00:00,31.9,historical,,,
2025-12-04 00:00:00,31.8,historical,,,
2025-12-04 01:00:00,30.1,historical,,,
2025-12-04 02:00:00,29.6,historical,,,
2025-12-04 03:00:00,29.5,historical,,,
2025-12-04 04:00:00,29.2,historical,,,
2025-12-04 05:00:00,29.6,historical,,,
2025-12-04 06:00:00,30.1,historical,,,
2025-12-04 07:00:00,29.8,historical,,,
2025-12-04 08:00:00,31.8,historical,,,
2025-12-04 09:00:00,35.6,historical,,,
2025-12-04 10:00:00,39.4,historical,,,
2025-12-04 11:00:00,42.3,historical,,,
2025-12-04 12:00:00,41.5,historical,,,
2025-12-04 13:00:00,42.5,historical,,,
2025-12-04 14:00:00,42.6,historical,,,
2025-12-04 15:00:00,40.8,historical,,,
2025-12-04 16:00:00,38.5,historical,,,
2025-12-04 17:00:00,35.7,historical,,,
2025-12-04 18:00:00,33.6,historical,,,
2025-12-04 19:00:00,33.2,historical,,,
2025-12-04 20:00:00,32.9,historical,,,
2025-12-04 21:00:00,32.3,historical,,,
2025-12-04 22:00:00,32.0,historical,,,
2025-12-04 23:00:00,31.5,historical,,,
2025-12-05 00:00:00,30.6,historical,,,
2025-12-05 01:00:00,31.0,historical,,,
2025-12-05 02:00:00,30.4,historical,,,
2025-12-05 03:00:00,30.0,historical,,,
2025-12-05 04:00:00,29.3,historical,,,
2025-12-05 05:00:00,28.5,historical,,,
2025-12-05 06:00:00,27.9,historical,,,
2025-12-05 07:00:00,27.7,historical,,,
2025-12-05 08:00:00,27.3,historical,,,
2025-12-05 09:00:00,27.2,historical,,,
2025-12-05 10:00:00,27.5,historical,,,
2025-12-05 11:00:00,27.7,historical,,,
2025-12-05 12:00:00,28.1,historical,,,
