datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-12-02 00:00:00,32.2,historical,,,
2025-12-02 01:00:00,31.5,historical,,,
2025-12-02 02:00:00,31.3,historical,,,
2025-12-02 03:00:00,31.5,historical,,,
2025-12-02 04:00:00,32.5,historical,,,
2025-12-02 05:00:00,33.1,historical,,,
2025-12-02 06:00:00,33.3,historical,,,
2025-12-02 07:00:00,33.1,historical,,,
2025-12-02 08:00:00,33.3,historical,,,
2025-12-02 09:00:00,33.4,historical,,,
2025-12-02 10:00:00,34.0,historical,,,
2025-12-02 11:00:00,34.4,historical,,,
2025-12-02 12:00:00,35.0,historical,,,
2025-12-02 13:00:00,36.1,historical,,,
2025-12-02 14:00:00,36.8,historical,,,
2025-12-02 15:00:00,38.9,historical,,,
2025-12-02 16:00:00,39.0,historical,,,
2025-12-02 17:00:00,38.3,historical,,,
2025-12-02 18:00:00,37.3,historical,,,
2025-12-02 19:00:00,37.0,historical,,,
2025-12-02 20:00:00,37.2,historical,,,
2025-12-02 21:00:00,37.0,historical,,,
2025-12-02 22:00:00,36.2,historical,,,
2025-12-02 23:00:00,35.2,historical,,,
2025-12-03 00:00:00,34.1,historical,,,
2025-12-03 01:00:00,34.2,historical,,,
2025-12-03 02:00:00,32.9,historical,,,
2025-12-03 03:00:00,31.9,historical,,,
2025-12-03 04:00:00,31.3,historical,,,
2025-12-03 05:00:00,30.7,historical,,,
2025-12-03 06:00:00,30.1,historical,,,
2025-12-03 07:00:00,30.4,historical,,,
2025-12-03 08:00:00,31.5,historical,,,
2025-12-03 09:00:00,34.5,historical,,,
2025-12-03 10:00:00,37.3,historical,,,
2025-12-03 11:00:00,39.0,historical,,,
2025-12-03 12:00:00,40.0,historical,,,
2025-12-03 13:00:00,41.9,historical,,,
2025-12-03 14:00:00,42.4,historical,,,
2025-12-03 15:00:00,42.6,historical,,,
2025-12-03 16:00:00,42.2,historical,,,
2025-12-03 17:00:00,38.7,historical,,,
2025-12-03 18:00:00,36.7,historical,,,
2025-12-03 19:00:00,35.6,historical,,,
2025-12-03 20:00:00,34.7,historical,,,
2025-12-03 21:00:00,33.3,historical,,,
2025-12-03 22:00:00,32.0,historical,,,
2025-12-03 23:00:00,31.9,historical,,,
2025-12-04 00:00:00,31.8,historical,,,
2025-12-04 01:00:00,30.1,historical,,,
2025-12-04 02:00:00,29.6,historical,,,
2025-12-04 03:00:00,29.5,historical,,,
2025-12-04 04:00:00,29.2,historical,,,
2025-12-04 05:00:00,29.6,historical,,,
2025-12-04 06:00:00,30.1,historical,,,
2025-12-04 07:00:00,29.8,historical,,,
2025-12-04 08:00:00,31.8,historical,,,
2025-12-04 09:00:00,35.6,historical,,,
2025-12-04 10:00:00,39.4,historical,,,
2025-12-04 11:00:00,42.3,historical,,,
2025-12-04 12:00:00,41.5,historical,,,
2025-12-04 13:00:00,42.5,historical,,,
2025-12-04 14:00:00,42.6,historical,,,
2025-12-04 15:00:00,40.8,historical,,,
2025-12-04 16:00:00,38.5,historical,,,
2025-12-04 17:00:00,35.7,historical,,,
2025-12-04 18:00:00,33.6,historical,,,
2025-12-04 19:00:00,33.2,historical,,,
2025-12-04 20:00:00,32.9,historical,,,
2025-12-04 21:00:00,32.3,historical,,,
2025-12-04 22:00:00,32.0,historical,,,
2025-12-04 23:00:00,31.5,historical,,,
2025-12-05 00:00:00,30.6,historical,,,
2025-12-05 01:00:00,31.0,historical,,,
2025-12-05 02:00:00,30.4,historical,,,
2025-12-05 03:00:00,30.0,historical,,,
2025-12-05 04:00:00,29.3,historical,,,
2025-12-05 05:00:00,28.5,historical,,,
2025-12-05 06:00:00,27.9,historical,,,
2025-12-05 07:00:00,27.7,historical,,,
2025-12-05 08:00:00,27.3,historical,,,
2025-12-05 09:00:00,27.2,historical,,,
2025-12-05 10:00:00,27.5,historical,,,
2025-12-05 11:00:00,27.7,historical,,,
2025-12-05 12:00:00,28.1,historical,,,
2025-12-05 13:00:00,28.9,historical,,,
2025-12-05 14:00:00,29.2,historical,,,
2025-12-05 15:00:00,29.7,historical,,,
2025-12-05 16:00:00,29.6,historical,,,
2025-12-05 17:00:00,29.4,historical,,,
2025-12-05 18:00:00,29.2,historical,,,
2025-12-05 19:00:00,29.1,historical,,,
2025-12-05 20:00:00,29.1,historical,,,
2025-12-05 21:00:00,29.4,historical,,,
2025-12-05 22:00:00,29.7,historical,,,
2025-12-05 23:00:00,29.8,historical,,,
2025-12-06 00:00:00,30.0,historical,,,
2025-12-06 01:00:00,30.5,historical,,,
2025-12-06 02:00:00,30.5,historical,,,
2025-12-06 03:00:00,30.6,historical,,,
2025-12-06 04:00:00,30.7,historical,,,
2025-12-06 05:00:00,30.6,historical,,,
2025-12-06 06:00:00,30.0,historical,,,
2025-12-06 07:00:00,29.7,historical,,,
2025-12-06 08:00:00,30.0,historical,,,
2025-12-06 09:00:00,30.4,historical,,,
2025-12-06 10:00:00,31.5,historical,,,
2025-12-06 11:00:00,32.5,historical,,,
2025-12-06 12:00:00,33.5,historical,,,
2025-12-06 13:00:00,35.9,historical,,,
2025-12-06 14:00:00,36.3,historical,,,
2025-12-06 15:00:00,38.3,historical,,,
2025-12-06 16:00:00,38.1,historical,,,
2025-12-06 17:00:00,35.8,historical,,,
2025-12-06 18:00:00,35.0,historical,,,
2025-12-06 19:00:00,35.4,historical,,,
2025-12-06 20:00:00,33.4,historical,,,
2025-12-06 21:00:00,32.9,historical,,,
2025-12-06 22:00:00,33.0,historical,,,
2025-12-06 23:00:00,32.5,historical,,,
2025-12-07 00:00:00,32.2,historical,,,
2025-12-07 01:00:00,33.1,historical,,,
2025-12-07 02:00:00,32.6,historical,,,
2025-12-07 03:00:00,31.7,historical,,,
2025-12-07 04:00:00,30.8,historical,,,
2025-12-07 05:00:00,30.1,historical,,,
2025-12-07 06:00:00,29.8,historical,,,
2025-12-07 07:00:00,28.2,historical,,,
2025-12-07 08:00:00,30.9,historical,,,
2025-12-07 09:00:00,33.4,historical,,,
2025-12-07 10:00:00,35.6,historical,,,
2025-12-07 11:00:00,37.4,historical,,,
2025-12-07 12:00:00,38.4,historical,,,
2025-12-07 13:00:00,39.4,historical,,,
2025-12-07 14:00:00,41.2,historical,,,
2025-12-07 15:00:00,41.5,historical,,,
2025-12-07 16:00:00,41.0,historical,,,
2025-12-07 17:00:00,36.7,historical,,,
2025-12-07 18:00:00,36.3,historical,,,
2025-12-07 19:00:00,34.1,historical,,,
2025-12-07 20:00:00,33.4,historical,,,
2025-12-07 21:00:00,32.5,historical,,,
2025-12-07 22:00:00,32.2,historical,,,
2025-12-07 23:00:00,31.4,historical,,,
2025-12-08 00:00:00,32.3,historical,,,
2025-12-08 01:00:00,31.1,historical,,,
2025-12-08 02:00:00,31.0,historical,,,
2025-12-08 03:00:00,32.6,historical,,,
2025-12-08 04:00:00,33.4,historical,,,
2025-12-08 05:00:00,35.0,historical,,,
2025-12-08 06:00:00,33.8,historical,,,
2025-12-08 07:00:00,34.6,historical,,,
2025-12-08 08:00:00,33.8,historical,,,
2025-12-08 09:00:00,32.9,historical,,,
2025-12-08 10:00:00,32.2,historical,,,
2025-12-08 11:00:00,32.8,historical,,,
2025-12-08 12:00:00,33.0,historical,,,
2025-12-08 13:00:00,33.3,historical,,,
2025-12-08 14:00:00,32.6,historical,,,
2025-12-08 15:00:00,31.7,historical,,,
2025-12-08 16:00:00,30.6,historical,,,
2025-12-08 17:00:00,29.0,historical,,,
2025-12-08 18:00:00,28.1,historical,,,
2025-12-08 19:00:00,28.0,historical,,,
2025-12-08 20:00:00,27.5,historical,,,
2025-12-08 21:00:00,27.0,historical,,,
2025-12-08 22:00:00,26.5,historical,,,
2025-12-08 23:00:00,25.9,historical,,,
2025-12-09 00:00:00,25.5,historical,,,
2025-12-09 01:00:00,24.5,historical,,,
2025-12-09 02:00:00,23.3,historical,,,
2025-12-09 03:00:00,22.7,historical,,,
2025-12-09 04:00:00,22.3,historical,,,
2025-12-09 05:00:00,21.7,historical,,,
2025-12-09 06:00:00,21.5,historical,,,
2025-12-09 07:00:00,20.5,historical,,,
2025-12-09 08:00:00,20.4,historical,,,
2025-12-09 09:00:00,22.8,historical,,,
2025-12-09 10:00:00,25.4,historical,,,
2025-12-09 11:00:00,28.2,historical,,,
2025-12-09 12:00:00,31.0,historical,,,
2025-12-09 13:00:00,31.2,historical,,,
2025-12-09 14:00:00,32.3,historical,,,
2025-12-09 15:00:00,32.8,historical,,,
2025-12-09 16:00:00,32.1,historical,,,
2025-12-09 17:00:00,29.8,historical,,,
2025-12-09 18:00:00,29.6,historical,,,
2025-12-09 19:00:00,29.8,historical,,,
2025-12-09 20:00:00,29.9,historical,,,
2025-12-09 21:00:00,29.8,historical,,,
2025-12-09 22:00:00,29.5,historical,,,
2025-12-09 23:00:00,29.4,historical,,,
2025-12-10 00:00:00,29.8,historical,,,
2025-12-10 01:00:00,31.0,historical,,,
2025-12-10 02:00:00,31.5,historical,,,
2025-12-10 03:00:00,31.7,historical,,,
2025-12-10 04:00:00,31.5,historical,,,
2025-12-10 05:00:00,31.4,historical,,,
2025-12-10 06:00:00,31.6,historical,,,
2025-12-10 07:00:00,31.9,historical,,,
2025-12-10 08:00:00,32.9,historical,,,
2025-12-10 09:00:00,34.9,historical,,,
2025-12-10 10:00:00,37.8,historical,,,
2025-12-10 11:00:00,39.8,historical,,,
2025-12-10 12:00:00,40.5,historical,,,
2025-12-10 13:00:00,41.8,historical,,,
2025-12-10 14:00:00,42.6,historical,,,
2025-12-10 15:00:00,42.9,historical,,,
2025-12-10 16:00:00,42.8,historical,,,
2025-12-10 17:00:00,42.4,historical,,,
2025-12-10 18:00:00,42.3,historical,,,
2025-12-10 19:00:00,43.5,historical,,,
2025-12-10 20:00:00,44.5,historical,,,
2025-12-10 21:00:00,43.2,historical,,,
2025-12-10 22:00:00,42.7,historical,,,
2025-12-10 23:00:00,39.8,historical,,,
2025-12-11 00:00:00,38.0,historical,,,
2025-12-11 01:00:00,41.5,historical,,,
2025-12-11 02:00:00,40.0,historical,,,
2025-12-11 03:00:00,37.1,historical,,,
2025-12-11 04:00:00,35.3,historical,,,
2025-12-11 05:00:00,33.7,historical,,,
2025-12-11 06:00:00,32.6,historical,,,
2025-12-11 07:00:00,33.5,historical,,,
2025-12-11 08:00:00,34.0,historical,,,
2025-12-11 09:00:00,34.7,historical,,,
2025-12-11 10:00:00,34.2,historical,,,
2025-12-11 11:00:00,34.7,historical,,,
2025-12-11 12:00:00,34.8,historical,,,
2025-12-11 13:00:00,36.9,historical,,,
2025-12-11 14:00:00,36.5,historical,,,
2025-12-11 15:00:00,36.2,historical,,,
2025-12-11 16:00:00,35.2,historical,,,
2025-12-11 17:00:00,32.9,historical,,,
2025-12-11 18:00:00,31.6,historical,,,
2025-12-11 19:00:00,32.8,historical,,,
2025-12-11 20:00:00,32.1,historical,,,
2025-12-11 21:00:00,30.8,historical,,,
2025-12-11 22:00:00,29.1,historical,,,
2025-12-11 23:00:00,29.9,historical,,,
2025-12-12 00:00:00,31.6,historical,,,
2025-12-12 01:00:00,32.0,historical,,,
2025-12-12 02:00:00,31.8,historical,,,
2025-12-12 03:00:00,30.7,historical,,,
2025-12-12 04:00:00,29.5,historical,,,
2025-12-12 05:00:00,28.9,historical,,,
2025-12-12 06:00:00,28.7,historical,,,
2025-12-12 07:00:00,29.3,historical,,,
2025-12-12 08:00:00,29.8,historical,,,
2025-12-12 09:00:00,31.5,historical,,,
2025-12-12 10:00:00,33.0,historical,,,
2025-12-12 11:00:00,34.1,historical,,,
2025-12-12 12:00:00,35.1,historical,,,
2025-12-12 13:00:00,36.0,historical,,,
2025-12-12 14:00:00,36.7,historical,,,
2025-12-12 15:00:00,36.6,historical,,,
2025-12-12 16:00:00,35.7,historical,,,
2025-12-12 17:00:00,32.1,historical,,,
2025-12-12 18:00:00,30.8,historical,,,
2025-12-12 19:00:00,29.4,historical,,,
2025-12-12 20:00:00,28.8,historical,,,
2025-12-12 21:00:00,28.5,historical,,,
2025-12-12 22:00:00,28.1,historical,,,
2025-12-12 23:00:00,27.9,historical,,,
2025-12-13 00:00:00,27.8,historical,,,
2025-12-13 01:00:00,26.2,historical,,,
2025-12-13 02:00:00,25.9,historical,,,
2025-12-13 03:00:00,26.1,historical,,,
2025-12-13 04:00:00,25.8,historical,,,
2025-12-13 05:00:00,25.9,historical,,,
2025-12-13 06:00:00,27.2,historical,,,
2025-12-13 07:00:00,28.6,historical,,,
2025-12-13 08:00:00,28.0,historical,,,
2025-12-13 09:00:00,31.5,historical,,,
2025-12-13 10:00:00,35.9,historical,,,
2025-12-13 11:00:00,38.9,historical,,,
2025-12-13 12:00:00,41.2,historical,,,
2025-12-13 13:00:00,42.4,historical,,,
2025-12-13 14:00:00,42.9,historical,,,
2025-12-13 15:00:00,43.0,historical,,,
2025-12-13 16:00:00,40.7,historical,,,
2025-12-13 17:00:00,38.4,historical,,,
2025-12-13 18:00:00,37.0,historical,,,
2025-12-13 19:00:00,36.1,historical,,,
2025-12-13 20:00:00,36.7,historical,,,
2025-12-13 21:00:00,36.8,historical,,,
2025-12-13 22:00:00,36.3,historical,,,
2025-12-13 23:00:00,35.5,historical,,,
2025-12-14 00:00:00,35.1,historical,,,
2025-12-14 01:00:00,35.0,historical,,,
2025-12-14 02:00:00,34.7,historical,,,
2025-12-14 03:00:00,33.8,historical,,,
2025-12-14 04:00:00,33.6,historical,,,
2025-12-14 05:00:00,33.7,historical,,,
2025-12-14 06:00:00,31.0,historical,,,
