datetime,temperature_fahrenheit,data_type
2026-03-18 00:00:00,28.0,historical
2026-03-18 01:00:00,26.9,historical
2026-03-18 02:00:00,26.4,historical
2026-03-18 03:00:00,25.9,historical
2026-03-18 04:00:00,25.2,historical
2026-03-18 05:00:00,24.9,historical
2026-03-18 06:00:00,25.2,historical
2026-03-18 07:00:00,25.3,historical
2026-03-18 08:00:00,26.3,historical
2026-03-18 09:00:00,27.5,historical
2026-03-18 10:00:00,30.0,historical
2026-03-18 11:00:00,32.3,historical
2026-03-18 12:00:00,34.7,historical
2026-03-18 13:00:00,36.7,historical
2026-03-18 14:00:00,37.3,historical
2026-03-18 15:00:00,39.0,historical
2026-03-18 16:00:00,39.7,historical
2026-03-18 17:00:00,39.4,historical
2026-03-18 18:00:00,38.3,historical
2026-03-18 19:00:00,36.6,historical
2026-03-18 20:00:00,35.6,historical
2026-03-18 21:00:00,34.7,historical
2026-03-18 22:00:00,33.6,historical
2026-03-18 23:00:00,32.3,historical
2026-03-19 00:00:00,31.6,historical
2026-03-19 01:00:00,32.2,historical
2026-03-19 02:00:00,33.9,historical
2026-03-19 03:00:00,34.2,historical
2026-03-19 04:00:00,34.3,historical
2026-03-19 05:00:00,33.9,historical
2026-03-19 06:00:00,32.7,historical
2026-03-19 07:00:00,31.7,historical
2026-03-19 08:00:00,33.2,historical
2026-03-19 09:00:00,36.0,historical
2026-03-19 10:00:00,39.2,historical
2026-03-19 11:00:00,43.6,historical
2026-03-19 12:00:00,47.1,historical
2026-03-19 13:00:00,50.5,historical
2026-03-19 14:00:00,51.5,historical
2026-03-19 15:00:00,53.6,historical
2026-03-19 16:00:00,54.5,historical
2026-03-19 17:00:00,55.6,historical
2026-03-19 18:00:00,55.0,historical
2026-03-19 19:00:00,51.2,historical
2026-03-19 20:00:00,49.2,historical
2026-03-19 21:00:00,46.9,historical
2026-03-19 22:00:00,44.3,historical
2026-03-19 23:00:00,42.8,historical
2026-03-20 00:00:00,41.9,historical
2026-03-20 01:00:00,41.0,historical
2026-03-20 02:00:00,40.1,historical
2026-03-20 03:00:00,39.6,historical
2026-03-20 04:00:00,39.2,historical
2026-03-20 05:00:00,38.9,historical
2026-03-20 06:00:00,38.5,historical
2026-03-20 07:00:00,38.4,historical
2026-03-20 08:00:00,39.1,historical
2026-03-20 09:00:00,42.7,historical
2026-03-20 10:00:00,47.3,historical
2026-03-20 11:00:00,52.8,historical
2026-03-20 12:00:00,58.5,historical
2026-03-20 13:00:00,63.7,historical
2026-03-20 14:00:00,68.8,historical
2026-03-20 15:00:00,71.1,historical
2026-03-20 16:00:00,70.0,historical
2026-03-20 17:00:00,69.3,historical
2026-03-20 18:00:00,67.0,historical
2026-03-20 19:00:00,63.8,historical
2026-03-20 20:00:00,57.4,historical
2026-03-20 21:00:00,57.0,historical
2026-03-20 22:00:00,57.0,historical
2026-03-20 23:00:00,56.5,historical
2026-03-21 00:00:00,53.2,historical
2026-03-21 01:00:00,53.0,historical
2026-03-21 02:00:00,53.4,historical
2026-03-21 03:00:00,53.5,historical
2026-03-21 04:00:00,52.4,historical
2026-03-21 05:00:00,50.6,historical
2026-03-21 06:00:00,49.8,historical
2026-03-21 07:00:00,49.7,historical
2026-03-21 08:00:00,49.6,historical
2026-03-21 09:00:00,54.3,historical
2026-03-21 10:00:00,58.6,historical
2026-03-21 11:00:00,61.8,historical
2026-03-21 12:00:00,64.1,historical
2026-03-21 13:00:00,64.8,historical
2026-03-21 14:00:00,66.6,historical
2026-03-21 15:00:00,66.7,historical
