datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-07 00:00:00,26.0,historical,,,
2026-02-07 01:00:00,25.9,historical,,,
2026-02-07 02:00:00,30.2,historical,,,
2026-02-07 03:00:00,29.3,historical,,,
2026-02-07 04:00:00,29.1,historical,,,
2026-02-07 05:00:00,24.9,historical,,,
2026-02-07 06:00:00,19.4,historical,,,
2026-02-07 07:00:00,15.9,historical,,,
2026-02-07 08:00:00,18.2,historical,,,
2026-02-07 09:00:00,18.1,historical,,,
2026-02-07 10:00:00,16.3,historical,,,
2026-02-07 11:00:00,13.5,historical,,,
2026-02-07 12:00:00,12.4,historical,,,
2026-02-07 13:00:00,11.8,historical,,,
2026-02-07 14:00:00,17.8,historical,,,
2026-02-07 15:00:00,17.8,historical,,,
2026-02-07 16:00:00,17.9,historical,,,
2026-02-07 17:00:00,17.1,historical,,,
2026-02-07 18:00:00,16.2,historical,,,
2026-02-07 19:00:00,14.2,historical,,,
2026-02-07 20:00:00,16.3,historical,,,
2026-02-07 21:00:00,15.8,historical,,,
2026-02-07 22:00:00,15.0,historical,,,
2026-02-07 23:00:00,14.2,historical,,,
2026-02-08 00:00:00,13.2,historical,,,
2026-02-08 01:00:00,12.0,historical,,,
2026-02-08 02:00:00,13.3,historical,,,
2026-02-08 03:00:00,12.4,historical,,,
2026-02-08 04:00:00,11.4,historical,,,
2026-02-08 05:00:00,10.5,historical,,,
2026-02-08 06:00:00,10.0,historical,,,
2026-02-08 07:00:00,9.4,historical,,,
2026-02-08 08:00:00,10.1,historical,,,
2026-02-08 09:00:00,10.1,historical,,,
2026-02-08 10:00:00,12.5,historical,,,
2026-02-08 11:00:00,15.4,historical,,,
2026-02-08 12:00:00,17.2,historical,,,
2026-02-08 13:00:00,17.9,historical,,,
2026-02-08 14:00:00,22.0,historical,,,
2026-02-08 15:00:00,22.5,historical,,,
2026-02-08 16:00:00,22.6,historical,,,
2026-02-08 17:00:00,21.4,historical,,,
2026-02-08 18:00:00,19.2,historical,,,
2026-02-08 19:00:00,16.9,historical,,,
2026-02-08 20:00:00,15.6,historical,,,
2026-02-08 21:00:00,16.0,historical,,,
2026-02-08 22:00:00,15.8,historical,,,
2026-02-08 23:00:00,15.1,historical,,,
2026-02-09 00:00:00,14.2,historical,,,
2026-02-09 01:00:00,13.0,historical,,,
2026-02-09 02:00:00,13.4,historical,,,
2026-02-09 03:00:00,12.8,historical,,,
2026-02-09 04:00:00,11.8,historical,,,
2026-02-09 05:00:00,10.7,historical,,,
2026-02-09 06:00:00,9.5,historical,,,
2026-02-09 07:00:00,8.3,historical,,,
2026-02-09 08:00:00,8.7,historical,,,
2026-02-09 09:00:00,9.8,historical,,,
2026-02-09 10:00:00,13.5,historical,,,
2026-02-09 11:00:00,17.7,historical,,,
2026-02-09 12:00:00,21.5,historical,,,
2026-02-09 13:00:00,24.4,historical,,,
