datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-01-31 00:00:00,7.8,historical,,,
2026-01-31 01:00:00,7.3,historical,,,
2026-01-31 02:00:00,7.3,historical,,,
2026-01-31 03:00:00,7.2,historical,,,
2026-01-31 04:00:00,6.4,historical,,,
2026-01-31 05:00:00,6.6,historical,,,
2026-01-31 06:00:00,7.3,historical,,,
2026-01-31 07:00:00,7.1,historical,,,
2026-01-31 08:00:00,7.6,historical,,,
2026-01-31 09:00:00,9.0,historical,,,
2026-01-31 10:00:00,11.9,historical,,,
2026-01-31 11:00:00,14.7,historical,,,
2026-01-31 12:00:00,16.5,historical,,,
2026-01-31 13:00:00,19.3,historical,,,
2026-01-31 14:00:00,19.4,historical,,,
2026-01-31 15:00:00,19.3,historical,,,
2026-01-31 16:00:00,18.5,historical,,,
2026-01-31 17:00:00,17.3,historical,,,
2026-01-31 18:00:00,16.3,historical,,,
2026-01-31 19:00:00,17.0,historical,,,
2026-01-31 20:00:00,17.4,historical,,,
2026-01-31 21:00:00,16.8,historical,,,
2026-01-31 22:00:00,16.2,historical,,,
2026-01-31 23:00:00,15.3,historical,,,
2026-02-01 00:00:00,14.0,historical,,,
2026-02-01 01:00:00,15.4,historical,,,
2026-02-01 02:00:00,13.7,historical,,,
2026-02-01 03:00:00,12.7,historical,,,
2026-02-01 04:00:00,12.1,historical,,,
2026-02-01 05:00:00,11.1,historical,,,
2026-02-01 06:00:00,10.5,historical,,,
2026-02-01 07:00:00,11.4,historical,,,
2026-02-01 08:00:00,11.0,historical,,,
2026-02-01 09:00:00,11.8,historical,,,
2026-02-01 10:00:00,13.1,historical,,,
2026-02-01 11:00:00,14.8,historical,,,
2026-02-01 12:00:00,16.7,historical,,,
2026-02-01 13:00:00,21.3,historical,,,
2026-02-01 14:00:00,22.5,historical,,,
2026-02-01 15:00:00,22.8,historical,,,
2026-02-01 16:00:00,22.5,historical,,,
2026-02-01 17:00:00,21.6,historical,,,
2026-02-01 18:00:00,20.3,historical,,,
2026-02-01 19:00:00,21.3,historical,,,
2026-02-01 20:00:00,20.8,historical,,,
2026-02-01 21:00:00,19.6,historical,,,
2026-02-01 22:00:00,18.7,historical,,,
2026-02-01 23:00:00,18.0,historical,,,
2026-02-02 00:00:00,17.2,historical,,,
2026-02-02 01:00:00,19.0,historical,,,
2026-02-02 02:00:00,18.2,historical,,,
2026-02-02 03:00:00,17.6,historical,,,
2026-02-02 04:00:00,17.2,historical,,,
2026-02-02 05:00:00,17.0,historical,,,
2026-02-02 06:00:00,16.6,historical,,,
2026-02-02 07:00:00,17.6,historical,,,
2026-02-02 08:00:00,17.4,historical,,,
2026-02-02 09:00:00,18.5,historical,,,
2026-02-02 10:00:00,20.2,historical,,,
2026-02-02 11:00:00,21.7,historical,,,
2026-02-02 12:00:00,23.4,historical,,,
2026-02-02 13:00:00,28.8,historical,,,
2026-02-02 14:00:00,29.8,historical,,,
2026-02-02 15:00:00,30.0,historical,,,
2026-02-02 16:00:00,29.2,historical,,,
2026-02-02 17:00:00,24.9,historical,,,
2026-02-02 18:00:00,20.9,historical,,,
2026-02-02 19:00:00,21.2,historical,,,
2026-02-02 20:00:00,19.2,historical,,,
2026-02-02 21:00:00,17.6,historical,,,
2026-02-02 22:00:00,16.1,historical,,,
2026-02-02 23:00:00,17.0,historical,,,
2026-02-03 00:00:00,15.1,historical,,,
2026-02-03 01:00:00,18.6,historical,,,
2026-02-03 02:00:00,19.3,historical,,,
2026-02-03 03:00:00,18.6,historical,,,
2026-02-03 04:00:00,18.0,historical,,,
2026-02-03 05:00:00,18.0,historical,,,
2026-02-03 06:00:00,19.0,historical,,,
2026-02-03 07:00:00,25.5,historical,,,
2026-02-03 08:00:00,27.1,historical,,,
2026-02-03 09:00:00,29.2,historical,,,
2026-02-03 10:00:00,31.7,historical,,,
2026-02-03 11:00:00,32.9,historical,,,
2026-02-03 12:00:00,33.9,historical,,,
2026-02-03 13:00:00,36.1,historical,,,
2026-02-03 14:00:00,36.1,historical,,,
2026-02-03 15:00:00,36.5,historical,,,
2026-02-03 16:00:00,35.7,historical,,,
2026-02-03 17:00:00,33.0,historical,,,
2026-02-03 18:00:00,31.7,historical,,,
2026-02-03 19:00:00,32.3,historical,,,
2026-02-03 20:00:00,29.5,historical,,,
2026-02-03 21:00:00,30.1,historical,,,
2026-02-03 22:00:00,30.7,historical,,,
2026-02-03 23:00:00,30.2,historical,,,
2026-02-04 00:00:00,30.1,historical,,,
2026-02-04 01:00:00,30.2,historical,,,
2026-02-04 02:00:00,30.1,historical,,,
2026-02-04 03:00:00,29.9,historical,,,
2026-02-04 04:00:00,30.2,historical,,,
2026-02-04 05:00:00,30.3,historical,,,
2026-02-04 06:00:00,30.2,historical,,,
2026-02-04 07:00:00,29.6,historical,,,
2026-02-04 08:00:00,29.5,historical,,,
2026-02-04 09:00:00,30.9,historical,,,
2026-02-04 10:00:00,32.0,historical,,,
2026-02-04 11:00:00,32.2,historical,,,
2026-02-04 12:00:00,32.6,historical,,,
2026-02-04 13:00:00,34.9,historical,,,
2026-02-04 14:00:00,34.4,historical,,,
2026-02-04 15:00:00,33.3,historical,,,
2026-02-04 16:00:00,32.0,historical,,,
2026-02-04 17:00:00,29.3,historical,,,
2026-02-04 18:00:00,25.7,historical,,,
2026-02-04 19:00:00,25.4,historical,,,
2026-02-04 20:00:00,24.5,historical,,,
2026-02-04 21:00:00,23.5,historical,,,
2026-02-04 22:00:00,22.5,historical,,,
2026-02-04 23:00:00,21.7,historical,,,
2026-02-05 00:00:00,21.1,historical,,,
2026-02-05 01:00:00,21.6,historical,,,
2026-02-05 02:00:00,20.0,historical,,,
2026-02-05 03:00:00,18.3,historical,,,
2026-02-05 04:00:00,16.7,historical,,,
2026-02-05 05:00:00,15.5,historical,,,
2026-02-05 06:00:00,15.2,historical,,,
2026-02-05 07:00:00,16.9,historical,,,
2026-02-05 08:00:00,17.1,historical,,,
2026-02-05 09:00:00,19.4,historical,,,
2026-02-05 10:00:00,22.2,historical,,,
2026-02-05 11:00:00,24.4,historical,,,
2026-02-05 12:00:00,25.8,historical,,,
2026-02-05 13:00:00,31.0,historical,,,
2026-02-05 14:00:00,31.0,historical,,,
2026-02-05 15:00:00,30.8,historical,,,
2026-02-05 16:00:00,29.5,historical,,,
2026-02-05 17:00:00,25.2,historical,,,
2026-02-05 18:00:00,21.4,historical,,,
2026-02-05 19:00:00,22.6,historical,,,
2026-02-05 20:00:00,21.9,historical,,,
2026-02-05 21:00:00,20.2,historical,,,
2026-02-05 22:00:00,18.6,historical,,,
2026-02-05 23:00:00,16.9,historical,,,
2026-02-06 00:00:00,14.4,historical,,,
2026-02-06 01:00:00,14.6,historical,,,
2026-02-06 02:00:00,15.7,historical,,,
2026-02-06 03:00:00,16.8,historical,,,
2026-02-06 04:00:00,15.2,historical,,,
2026-02-06 05:00:00,14.3,historical,,,
2026-02-06 06:00:00,14.0,historical,,,
2026-02-06 07:00:00,12.3,historical,,,
2026-02-06 08:00:00,14.3,historical,,,
2026-02-06 09:00:00,18.4,historical,,,
2026-02-06 10:00:00,22.3,historical,,,
2026-02-06 11:00:00,26.3,historical,,,
2026-02-06 12:00:00,27.9,historical,,,
2026-02-06 13:00:00,29.0,historical,,,
2026-02-06 14:00:00,29.8,historical,,,
2026-02-06 15:00:00,29.8,historical,,,
2026-02-06 16:00:00,29.9,historical,,,
2026-02-06 17:00:00,28.9,historical,,,
2026-02-06 18:00:00,27.9,historical,,,
2026-02-06 19:00:00,28.0,historical,,,
2026-02-06 20:00:00,27.4,historical,,,
2026-02-06 21:00:00,27.0,historical,,,
2026-02-06 22:00:00,26.0,historical,,,
2026-02-06 23:00:00,26.0,historical,,,
2026-02-07 00:00:00,25.9,historical,,,
2026-02-07 01:00:00,30.2,historical,,,
2026-02-07 02:00:00,29.3,historical,,,
2026-02-07 03:00:00,29.1,historical,,,
2026-02-07 04:00:00,24.9,historical,,,
2026-02-07 05:00:00,19.4,historical,,,
2026-02-07 06:00:00,15.9,historical,,,
2026-02-07 07:00:00,18.2,historical,,,
2026-02-07 08:00:00,18.1,historical,,,
2026-02-07 09:00:00,16.3,historical,,,
2026-02-07 10:00:00,13.5,historical,,,
2026-02-07 11:00:00,12.4,historical,,,
2026-02-07 12:00:00,11.8,historical,,,
2026-02-07 13:00:00,17.8,historical,,,
2026-02-07 14:00:00,17.8,historical,,,
2026-02-07 15:00:00,17.9,historical,,,
2026-02-07 16:00:00,17.1,historical,,,
2026-02-07 17:00:00,16.2,historical,,,
2026-02-07 18:00:00,14.2,historical,,,
2026-02-07 19:00:00,16.3,historical,,,
2026-02-07 20:00:00,15.8,historical,,,
2026-02-07 21:00:00,15.0,historical,,,
2026-02-07 22:00:00,14.2,historical,,,
2026-02-07 23:00:00,13.2,historical,,,
2026-02-08 00:00:00,12.0,historical,,,
2026-02-08 01:00:00,13.3,historical,,,
2026-02-08 02:00:00,12.4,historical,,,
2026-02-08 03:00:00,11.4,historical,,,
2026-02-08 04:00:00,10.5,historical,,,
2026-02-08 05:00:00,10.0,historical,,,
2026-02-08 06:00:00,9.4,historical,,,
2026-02-08 07:00:00,10.1,historical,,,
2026-02-08 08:00:00,10.1,historical,,,
2026-02-08 09:00:00,12.5,historical,,,
2026-02-08 10:00:00,15.4,historical,,,
2026-02-08 11:00:00,17.2,historical,,,
2026-02-08 12:00:00,17.9,historical,,,
2026-02-08 13:00:00,22.0,historical,,,
2026-02-08 14:00:00,22.5,historical,,,
2026-02-08 15:00:00,22.6,historical,,,
2026-02-08 16:00:00,21.4,historical,,,
2026-02-08 17:00:00,19.2,historical,,,
2026-02-08 18:00:00,16.9,historical,,,
2026-02-08 19:00:00,15.6,historical,,,
2026-02-08 20:00:00,16.0,historical,,,
2026-02-08 21:00:00,15.8,historical,,,
2026-02-08 22:00:00,15.1,historical,,,
2026-02-08 23:00:00,14.2,historical,,,
2026-02-09 00:00:00,13.0,historical,,,
2026-02-09 01:00:00,13.4,historical,,,
2026-02-09 02:00:00,12.8,historical,,,
2026-02-09 03:00:00,11.8,historical,,,
2026-02-09 04:00:00,10.7,historical,,,
2026-02-09 05:00:00,9.5,historical,,,
2026-02-09 06:00:00,8.3,historical,,,
2026-02-09 07:00:00,8.7,historical,,,
2026-02-09 08:00:00,9.8,historical,,,
2026-02-09 09:00:00,13.5,historical,,,
2026-02-09 10:00:00,17.7,historical,,,
2026-02-09 11:00:00,21.5,historical,,,
2026-02-09 12:00:00,24.4,historical,,,
2026-02-09 13:00:00,29.1,historical,,,
2026-02-09 14:00:00,30.2,historical,,,
2026-02-09 15:00:00,30.9,historical,,,
2026-02-09 16:00:00,30.5,historical,,,
2026-02-09 17:00:00,28.9,historical,,,
2026-02-09 18:00:00,25.2,historical,,,
2026-02-09 19:00:00,24.1,historical,,,
2026-02-09 20:00:00,23.1,historical,,,
2026-02-09 21:00:00,22.2,historical,,,
2026-02-09 22:00:00,24.0,historical,,,
2026-02-09 23:00:00,25.8,historical,,,
2026-02-10 00:00:00,25.1,historical,,,
2026-02-10 01:00:00,26.4,historical,,,
2026-02-10 02:00:00,27.4,historical,,,
2026-02-10 03:00:00,27.9,historical,,,
2026-02-10 04:00:00,26.3,historical,,,
2026-02-10 05:00:00,26.8,historical,,,
2026-02-10 06:00:00,23.7,historical,,,
2026-02-10 07:00:00,26.2,historical,,,
2026-02-10 08:00:00,24.9,historical,,,
2026-02-10 09:00:00,28.9,historical,,,
2026-02-10 10:00:00,31.9,historical,,,
2026-02-10 11:00:00,34.4,historical,,,
2026-02-10 12:00:00,36.0,historical,,,
2026-02-10 13:00:00,40.0,historical,,,
2026-02-10 14:00:00,39.6,historical,,,
2026-02-10 15:00:00,40.5,historical,,,
2026-02-10 16:00:00,40.7,historical,,,
2026-02-10 17:00:00,39.3,historical,,,
2026-02-10 18:00:00,36.4,historical,,,
2026-02-10 19:00:00,37.4,historical,,,
2026-02-10 20:00:00,37.8,historical,,,
2026-02-10 21:00:00,39.2,historical,,,
2026-02-10 22:00:00,40.0,historical,,,
2026-02-10 23:00:00,41.2,historical,,,
2026-02-11 00:00:00,41.3,historical,,,
2026-02-11 01:00:00,42.2,historical,,,
2026-02-11 02:00:00,40.7,historical,,,
2026-02-11 03:00:00,40.6,historical,,,
2026-02-11 04:00:00,42.2,historical,,,
2026-02-11 05:00:00,41.2,historical,,,
2026-02-11 06:00:00,39.1,historical,,,
2026-02-11 07:00:00,39.2,historical,,,
2026-02-11 08:00:00,37.9,historical,,,
2026-02-11 09:00:00,38.8,historical,,,
2026-02-11 10:00:00,40.7,historical,,,
2026-02-11 11:00:00,42.3,historical,,,
2026-02-11 12:00:00,42.8,historical,,,
2026-02-11 13:00:00,46.2,historical,,,
2026-02-11 14:00:00,44.3,historical,,,
2026-02-11 15:00:00,45.1,historical,,,
2026-02-11 16:00:00,43.8,historical,,,
2026-02-11 17:00:00,40.6,historical,,,
2026-02-11 18:00:00,37.8,historical,,,
2026-02-11 19:00:00,35.1,historical,,,
2026-02-11 20:00:00,33.5,historical,,,
2026-02-11 21:00:00,34.8,historical,,,
2026-02-11 22:00:00,34.7,historical,,,
2026-02-11 23:00:00,34.7,historical,,,
2026-02-12 00:00:00,32.5,historical,,,
2026-02-12 01:00:00,34.5,historical,,,
2026-02-12 02:00:00,33.6,historical,,,
2026-02-12 03:00:00,31.3,historical,,,
2026-02-12 04:00:00,30.4,historical,,,
2026-02-12 05:00:00,28.9,historical,,,
2026-02-12 06:00:00,28.0,historical,,,
2026-02-12 07:00:00,29.7,historical,,,
2026-02-12 08:00:00,30.0,historical,,,
2026-02-12 09:00:00,31.9,historical,,,
2026-02-12 10:00:00,33.1,historical,,,
2026-02-12 11:00:00,33.9,historical,,,
2026-02-12 12:00:00,33.9,historical,,,
2026-02-12 13:00:00,35.1,historical,,,
2026-02-12 14:00:00,34.6,historical,,,
2026-02-12 15:00:00,34.0,historical,,,
2026-02-12 16:00:00,33.4,historical,,,
2026-02-12 17:00:00,32.4,historical,,,
2026-02-12 18:00:00,31.0,historical,,,
2026-02-12 19:00:00,30.5,historical,,,
2026-02-12 20:00:00,28.9,historical,,,
2026-02-12 21:00:00,28.4,historical,,,
2026-02-12 22:00:00,28.7,historical,,,
2026-02-12 23:00:00,28.2,historical,,,
2026-02-13 00:00:00,28.3,historical,,,
2026-02-13 01:00:00,28.1,historical,,,
2026-02-13 02:00:00,26.4,historical,,,
2026-02-13 03:00:00,26.1,historical,,,
2026-02-13 04:00:00,25.2,historical,,,
2026-02-13 05:00:00,24.4,historical,,,
2026-02-13 06:00:00,23.5,historical,,,
2026-02-13 07:00:00,24.0,historical,,,
2026-02-13 08:00:00,24.4,historical,,,
2026-02-13 09:00:00,27.0,historical,,,
2026-02-13 10:00:00,29.0,historical,,,
2026-02-13 11:00:00,30.2,historical,,,
2026-02-13 12:00:00,31.5,historical,,,
2026-02-13 13:00:00,34.3,historical,,,
2026-02-13 14:00:00,34.2,historical,,,
2026-02-13 15:00:00,34.5,historical,,,
2026-02-13 16:00:00,34.3,historical,,,
2026-02-13 17:00:00,31.5,historical,,,
2026-02-13 18:00:00,27.6,historical,,,
2026-02-13 19:00:00,29.5,historical,,,
2026-02-13 20:00:00,27.2,historical,,,
2026-02-13 21:00:00,25.2,historical,,,
2026-02-13 22:00:00,24.6,historical,,,
2026-02-13 23:00:00,25.1,historical,,,
2026-02-14 00:00:00,25.2,historical,,,
2026-02-14 01:00:00,26.2,historical,,,
